config,iter,spread,e_diag,e_hollow,frac_diag
hollow_rv,139,8.111430168151855,0.00046803642180748284,0.0067112955439370126,0.06519219671700298
hollow_rv,140,8.145484924316406,0.00046823141747154295,0.006664931162958965,0.06564148961865997
hollow_rv,141,8.179442405700684,0.00046842388110235333,0.006619109481107444,0.06609124178518225
hollow_rv,142,8.213305473327637,0.00046861430746503174,0.006573850492713973,0.0665412353148177
hollow_rv,143,8.24708080291748,0.00046880223089829087,0.006529132777359337,0.06699150968751495
hollow_rv,144,8.280766487121582,0.00046898797154426575,0.0064849453046917915,0.06744211555019608
hollow_rv,145,8.314364433288574,0.00046917120926082134,0.00644128886051476,0.06789290503433265
hollow_rv,146,8.347878456115723,0.00046935270074754953,0.006398139405064285,0.06834411944213883
hollow_rv,147,8.381305694580078,0.00046953183482401073,0.006355457968311384,0.06879597601864668
hollow_rv,148,8.41464614868164,0.00046970866969786584,0.006313246820354834,0.06924837858463029
hollow_rv,149,8.447897911071777,0.0004698837292380631,0.006271516147535294,0.06970121010874732
hollow_rv,150,8.481062889099121,0.00047005678061395884,0.006230272701941431,0.07015427850791113
hollow_rv,151,8.514132499694824,0.0004702276783064008,0.006189525010995567,0.07060737841838494
hollow_rv,152,8.547114372253418,0.00047039648052304983,0.006149301887489855,0.071060107934231
hollow_rv,153,8.580000877380371,0.00047056336188688874,0.006109591049607843,0.0715125105673617
hollow_rv,154,8.612800598144531,0.0004707278567366302,0.006070396688301116,0.07196436231958549
hollow_rv,155,8.645503997802734,0.0004708906344603747,0.006031730241375044,0.07241551421370195
hollow_rv,156,8.678115844726562,0.0004710513458121568,0.005993585073156282,0.07286586828456508
hollow_rv,157,8.710634231567383,0.0004712101072072983,0.005955968052148819,0.07331523967813967
hollow_rv,158,8.743051528930664,0.00047136691864579916,0.005918861017562449,0.07376370973794917
hollow_rv,159,8.775373458862305,0.00047152148908935487,0.005882241908693686,0.07421137042243002
hollow_rv,160,8.807595252990723,0.00047167466254904866,0.00584611453814432,0.07465818303929529
hollow_rv,161,8.839723587036133,0.0004718257987406105,0.00581046417937614,0.07510411018659317
hollow_rv,162,8.871767044067383,0.0004719752469100058,0.005775282101240009,0.0755491923267369
hollow_rv,163,8.903729438781738,0.0004721229779534042,0.005740517575759441,0.07599393106225187
hollow_rv,164,8.935617446899414,0.0004722691373899579,0.005706113646738231,0.07643895723055272
hollow_rv,165,8.967430114746094,0.0004724140162579715,0.005672035564202815,0.07688467617347494
hollow_rv,166,8.999167442321777,0.0004725574399344623,0.0056382876937277615,0.0773309468000311
hollow_rv,167,9.030827522277832,0.00047269946662709117,0.005604859732557088,0.07777784652275274
hollow_rv,168,9.062406539916992,0.0004728399799205363,0.005571766698267311,0.07822510298755983
hollow_rv,169,9.093899726867676,0.00047297889250330627,0.005538996105315164,0.07867279765383811
hollow_rv,170,9.125309944152832,0.00047311626258306205,0.005506564659299329,0.07912065355388997
hollow_rv,171,9.15662670135498,0.00047325255582109094,0.0054744406952522695,0.07956909272946863
hollow_rv,172,9.187854766845703,0.00047338707372546196,0.005442653317004442,0.08001755269744817
hollow_rv,173,9.218990325927734,0.00047352019464597106,0.005411183985415846,0.08046626986796078
hollow_rv,174,9.250035285949707,0.00047365191858261824,0.005380067625083029,0.08091469279479924
hollow_rv,175,9.280990600585938,0.000473781896289438,0.005349284096155316,0.08136296186650731
hollow_rv,176,9.311857223510742,0.00047391062253154814,0.00531888785189949,0.08181030716386092
hollow_rv,177,9.342633247375488,0.0004740380682051182,0.005288807675242424,0.08225763612432414
hollow_rv,178,9.37332820892334,0.0004741640295833349,0.005259081954136491,0.08270428844842435
hollow_rv,179,9.403942108154297,0.0004742885648738593,0.005229619826423004,0.08315150460647969
hollow_rv,180,9.434480667114258,0.00047441222704946995,0.005200466839596629,0.0835986496765739
hollow_rv,181,9.464936256408691,0.00047453446313738823,0.00517158443108201,0.08404613364115046
hollow_rv,182,9.495316505432129,0.0004746554186567664,0.005143029731698334,0.08449306181332766
hollow_rv,183,9.525613784790039,0.00047477506450377405,0.00511483583250083,0.08493883979620111
hollow_rv,184,9.555831909179688,0.00047489325515925884,0.0050869903061538935,0.08538353058350205
hollow_rv,185,9.585968017578125,0.00047501036897301674,0.005059551913291216,0.08582618547725264
hollow_rv,186,9.616020202636719,0.00047512631863355637,0.005032441113144159,0.08626790765958839
hollow_rv,187,9.645992279052734,0.00047524060937575996,0.005005660263122991,0.08670848468731694
hollow_rv,188,9.675884246826172,0.0004753542016260326,0.004979155783075839,0.08714883700996912
hollow_rv,189,9.705699920654297,0.00047546630958095193,0.004952885152306408,0.08758944827342464
hollow_rv,190,9.73543643951416,0.0004755776608362794,0.004926876979880035,0.08802992203803535
hollow_rv,191,9.765092849731445,0.000475687556900084,0.004901103093288839,0.08847053713786865
hollow_rv,192,9.794672966003418,0.00047579652164131403,0.004875597893260419,0.08891075573057924
hollow_rv,193,9.82417106628418,0.00047590426402166486,0.004850368190091103,0.08935034174870037
hollow_rv,194,9.853586196899414,0.00047601122059859335,0.004825414012884721,0.08978929243256138
hollow_rv,195,9.882914543151855,0.0004761169257108122,0.0048007605073507875,0.09022702000386869
hollow_rv,196,9.912154197692871,0.00047622149577364326,0.004776367510203272,0.09066414585869013
hollow_rv,197,9.94131088256836,0.0004763249307870865,0.004752233158797026,0.09110062901203687
hollow_rv,198,9.97038459777832,0.00047642760910093784,0.004728327272459865,0.09153699260436002
hollow_rv,199,9.999378204345703,0.00047652906505391,0.004704620048869401,0.09197362488049854
hollow_rv,200,10.028297424316406,0.0004766295896843076,0.004681123304180801,0.09241031889124329
hollow_rv,201,10.05714225769043,0.0004767295904457569,0.0046577961184084415,0.09284783395351663
hollow_rv,202,10.085917472839355,0.000476828427053988,0.004634643788449466,0.09328592760569722
hollow_rv,203,10.1146240234375,0.000476926623377949,0.004611674637999386,0.0937245028408571
hollow_rv,204,10.143260955810547,0.0004770236264448613,0.004588881303789094,0.09416355676118683
hollow_rv,205,10.17182731628418,0.0004771201347466558,0.004566294752294198,0.09460259475630782
hollow_rv,206,10.200323104858398,0.0004772152751684189,0.004543932154774666,0.09504108011698596
hollow_rv,207,10.228753089904785,0.00047730980440974236,0.004521812312304974,0.09547872471725437
hollow_rv,208,10.25711441040039,0.0004774033441208303,0.0044999607489444315,0.09591489294222517
hollow_rv,209,10.28540325164795,0.0004774959816131741,0.004478372255107388,0.09634961197619464
hollow_rv,210,10.313621520996094,0.0004775878041982651,0.004457063972949982,0.09678247336720178
hollow_rv,211,10.341766357421875,0.000477678666356951,0.004435976909007877,0.09721451962401423
hollow_rv,212,10.369844436645508,0.00047776871360838413,0.004415112314745784,0.09764568376785007
hollow_rv,213,10.397845268249512,0.0004778580041602254,0.004394417512230575,0.09807696682025993
hollow_rv,214,10.425779342651367,0.0004779463342856616,0.004373893636511639,0.09850826432082856
hollow_rv,215,10.453636169433594,0.0004780340532306582,0.00435350215411745,0.09894038515195923
hollow_rv,216,10.48143196105957,0.00047812145203351974,0.00433323672041297,0.09937348975006854
hollow_rv,217,10.509160995483398,0.00047820748295634985,0.004313101642765105,0.09980726987310455
hollow_rv,218,10.536821365356445,0.00047829310642555356,0.004293126694392413,0.10024125446760303
hollow_rv,219,10.564424514770508,0.0004783779149875045,0.004273378406651318,0.10067391562337477
hollow_rv,220,10.591971397399902,0.00047846155939623713,0.00425390136661008,0.10110415597394071
hollow_rv,221,10.619465827941895,0.00047854502918198705,0.004234722524415702,0.10153147975160214
hollow_rv,222,10.646899223327637,0.00047862750943750143,0.004215830122120678,0.10195586945336556
hollow_rv,223,10.674260139465332,0.00047870882553979754,0.004197167989332229,0.10237840826285738
hollow_rv,224,10.70154857635498,0.00047878990881145,0.00417867605574429,0.10280051694529563
hollow_rv,225,10.728767395019531,0.00047887000255286694,0.0041603154968470335,0.10322286155938601
hollow_rv,226,10.755915641784668,0.00047894957242533565,0.004142005753237754,0.10364730638390411
hollow_rv,227,10.783001899719238,0.0004790285893250257,0.004123764083487913,0.1040734665618283
hollow_rv,228,10.810029029846191,0.00047910731518641114,0.004105524101760238,0.1045029080015979
hollow_rv,229,10.837008476257324,0.0004791853134520352,0.00408737565157935,0.10493351936422507
hollow_rv,230,10.863936424255371,0.00047926290426403284,0.004069236922077835,0.10536724690819219
hollow_rv,231,10.890814781188965,0.0004793400876224041,0.004051222465932369,0.1058014500310351
hollow_rv,232,10.917628288269043,0.00047941613593138754,0.004033315315609798,0.10623635398637728
hollow_rv,233,10.94438362121582,0.00047949235886335373,0.004015503451228142,0.10667248182676141
hollow_rv,234,10.971065521240234,0.0004795676504727453,0.0039979379216674715,0.10710598630109917
hollow_rv,235,10.997688293457031,0.0004796423017978668,0.0039805276319384575,0.10753901957185433
hollow_rv,236,11.024234771728516,0.0004797157598659396,0.003963394206948578,0.10796846430741645
hollow_rv,237,11.050712585449219,0.00047978866496123374,0.003946515585994348,0.1083948679889444
hollow_rv,238,11.077119827270508,0.0004798610170837492,0.003929831233108416,0.10881961594096227
hollow_rv,239,11.10345458984375,0.0004799322341568768,0.0039133873651735485,0.10924136596618694
hollow_rv,240,11.129718780517578,0.0004800030728802085,0.0038971436442807317,0.10966117973572134
hollow_rv,241,11.155912399291992,0.0004800732131116092,0.0038810696569271386,0.11007968035391234
hollow_rv,242,11.182044982910156,0.0004801427130587399,0.0038651793147437274,0.11049646262962
hollow_rv,243,11.208111763000488,0.0004802118637599051,0.0038494481123052537,0.11091214238867939
hollow_rv,244,11.234119415283203,0.0004802799376193434,0.0038338455779012293,0.1113272981723596
hollow_rv,245,11.260061264038086,0.00048034772044047713,0.0038184119039215147,0.11174100494436667
hollow_rv,246,11.28593635559082,0.0004804152704309672,0.0038030930154491216,0.11215462615412244
hollow_rv,247,11.311751365661621,0.00048048177268356085,0.003787854337133467,0.11256887000498135
hollow_rv,248,11.337496757507324,0.0004805480130016804,0.00377274164929986,0.11298266780674567
hollow_rv,249,11.363182067871094,0.0004806138458661735,0.003757689439225942,0.11339770033840979
hollow_rv,250,11.388800621032715,0.0004806789511349052,0.0037427711358759552,0.11381191708959083
hollow_rv,251,11.4143648147583,0.00048074364895001054,0.0037279403186403215,0.11422659735253506
hollow_rv,252,11.439866065979004,0.0004808080557268113,0.003713222482474521,0.1146410478768265
hollow_rv,253,11.465311050415039,0.0004808718804270029,0.0036986006889492273,0.11505563739081344
hollow_rv,254,11.49068546295166,0.0004809349775314331,0.0036841463297605515,0.11546832871892317
hollow_rv,255,11.516005516052246,0.00048099798732437193,0.003669761441415176,0.11588192367738247
hollow_rv,256,11.541261672973633,0.0004810604441445321,0.0036555582482833415,0.11629315629819073
hollow_rv,257,11.566461563110352,0.00048112182412296534,0.003641451126895845,0.11670425965514226
hollow_rv,258,11.591605186462402,0.00048118337872438133,0.0036274541926104575,0.11711507047530882
hollow_rv,259,11.616687774658203,0.0004812440602108836,0.003613609937019646,0.11752410721758655
hollow_rv,260,11.641722679138184,0.0004813044797629118,0.0035998292732983828,0.11793401267524767
hollow_rv,261,11.66670036315918,0.00048136457917280495,0.003586169535992667,0.11834309572919771
hollow_rv,262,11.691620826721191,0.0004814242129214108,0.0035726313362829387,0.11875126205803847
hollow_rv,263,11.71649169921875,0.0004814834683202207,0.003559165692422539,0.11915992930000226
hollow_rv,264,11.741304397583008,0.00048154190881177783,0.003545838699210435,0.11956702275731916
hollow_rv,265,11.766067504882812,0.0004816002328880131,0.0035326110082678497,0.1199738140211425
hollow_rv,266,11.790771484375,0.0004816579748876393,0.003519462130498141,0.12038078393080348
hollow_rv,267,11.815415382385254,0.0004817154258489609,0.0035064565017819405,0.12078602291730058
hollow_rv,268,11.840001106262207,0.00048177241114899516,0.003493522119242698,0.12119162680042357
hollow_rv,269,11.86452865600586,0.00048182872706092894,0.003480709478026256,0.12159598270682859
hollow_rv,270,11.888998031616211,0.0004818846355192363,0.0034680090029723942,0.12199939533137821
hollow_rv,271,11.913407325744629,0.0004819399327971041,0.003455410187598318,0.1224021024446522
hollow_rv,272,11.937760353088379,0.0004819954338017851,0.0034429238585289568,0.12280390955900673
hollow_rv,273,11.962053298950195,0.00048205017810687423,0.003430549113545567,0.1232045865609933
hollow_rv,274,11.986292839050293,0.00048210477689281106,0.0034182508825324476,0.12360533730502211
hollow_rv,275,12.01047420501709,0.00048215853166766465,0.003406056173844263,0.124005120134996
hollow_rv,276,12.034597396850586,0.0004822117043659091,0.003393949125893414,0.12440446242620128
hollow_rv,277,12.058671951293945,0.0004822649643756449,0.0033819116069935262,0.1248040702769353
hollow_rv,278,12.082688331604004,0.00048231787513941526,0.003369985497556627,0.1252024642082807
hollow_rv,279,12.106651306152344,0.0004823699709959328,0.003358120273333043,0.12560114472578598
hollow_rv,280,12.130561828613281,0.0004824221832677722,0.003346352488733828,0.12599910535230646
hollow_rv,281,12.1544189453125,0.0004824741627089679,0.0033346752752549946,0.1263964564526758
hollow_rv,282,12.17822265625,0.0004825255600735545,0.0033230838598683476,0.12679324303357462
hollow_rv,283,12.201977729797363,0.00048257637536153197,0.0033115752157755196,0.12718953467457816
hollow_rv,284,12.225671768188477,0.0004826266667805612,0.0033001734991557896,0.12758449973819788
hollow_rv,285,12.2493314743042,0.0004826771328225732,0.0032888223649933934,0.12798016627128975
hollow_rv,286,12.272918701171875,0.00048272698768414557,0.0032776187581475824,0.12837303277743523
hollow_rv,287,12.296476364135742,0.0004827764932997525,0.0032664311002008617,0.1287676078904414
hollow_rv,288,12.31995964050293,0.0004828254459425807,0.0032553934725001454,0.12915922167119012
hollow_rv,289,12.343405723571777,0.0004828739329241216,0.00324440241092816,0.1295514172756649
hollow_rv,290,12.36679744720459,0.00048292294377461076,0.0032334955758415163,0.12994310011793087
hollow_rv,291,12.390125274658203,0.00048297084867954254,0.003222708124667406,0.13033261978528216
hollow_rv,292,12.413416862487793,0.00048301886999979615,0.0032119503594003618,0.13072338090301486
hollow_rv,293,12.436646461486816,0.00048306636745110154,0.0032013130257837474,0.1311120044635181
hollow_rv,294,12.459823608398438,0.0004831129335798323,0.0031907420489005744,0.1315002731146612
hollow_rv,295,12.482961654663086,0.0004831600235775113,0.003180229221470654,0.13188880330710226
hollow_rv,296,12.506038665771484,0.0004832061822526157,0.0031698127859272063,0.1322758481304523
hollow_rv,297,12.529071807861328,0.00048325254465453327,0.0031594680913258344,0.13266253247127616
hollow_rv,298,12.552054405212402,0.00048329849960282445,0.0031491780537180603,0.1330493101630575
hollow_rv,299,12.574983596801758,0.00048334384337067604,0.003138989210128784,0.1334344015947754
hollow_rv,300,12.597867965698242,0.00048338944907300174,0.003128844575257972,0.13382008081896934
hollow_rv,301,12.620705604553223,0.00048343377420678735,0.0031187785207293928,0.1342046871824783
hollow_rv,302,12.643484115600586,0.0004834784776903689,0.003108782635536045,0.13458890165590703
hollow_rv,303,12.666221618652344,0.00048352277372032404,0.003098848625086248,0.13497282104290034
hollow_rv,304,12.688911437988281,0.000483567186165601,0.0030889754998497665,0.1353565873568182
hollow_rv,305,12.71154499053955,0.00048361122026108205,0.003079182148212567,0.13573933996297627
hollow_rv,306,12.734138488769531,0.0004836545267608017,0.0030694437737111002,0.1361219099107293
hollow_rv,307,12.756681442260742,0.000483697687741369,0.003059758630115539,0.13650448724422565
hollow_rv,308,12.779173851013184,0.0004837407323066145,0.0030501644068863243,0.1368856019765968
hollow_rv,309,12.801626205444336,0.0004837832530029118,0.0030405979487113655,0.13726757274939416
hollow_rv,310,12.824027061462402,0.0004838256863877177,0.003031112370081246,0.13764842469905694
hollow_rv,311,12.846378326416016,0.0004838680906686932,0.0030216915474738926,0.13802877161293134
hollow_rv,312,12.868685722351074,0.0004839097091462463,0.0030123006145004183,0.13840978212132052
hollow_rv,313,12.890942573547363,0.0004839514149352908,0.0030029868939891458,0.13878978406261738
hollow_rv,314,12.913150787353516,0.0004839928005822003,0.002993719361256808,0.13916988469979233
hollow_rv,315,12.935314178466797,0.0004840340407099575,0.0029845071549061686,0.13954974538625228
hollow_rv,316,12.957427978515625,0.0004840749897994101,0.0029753674170933664,0.1399286164830822
hollow_rv,317,12.979494094848633,0.0004841154732275754,0.002966287749586627,0.14030692703582723
hollow_rv,318,13.00151538848877,0.00048415586934424937,0.0029572754574473947,0.14068444881496883
hollow_rv,319,13.023486137390137,0.0004841960908379406,0.002948334818938747,0.14106095576847733
hollow_rv,320,13.045416831970215,0.00048423546832054853,0.0029394609155133367,0.1414364517271527
hollow_rv,321,13.067303657531738,0.00048427534056827426,0.0029306396027095616,0.14181183092760674
hollow_rv,322,13.089143753051758,0.0004843148635700345,0.0029218929121270776,0.14218594268545903
hollow_rv,323,13.110939979553223,0.0004843537462875247,0.0029132083291187882,0.1425592043758615
hollow_rv,324,13.132694244384766,0.00048439225065521896,0.002904583961935714,0.1429317352112343
hollow_rv,325,13.154401779174805,0.0004844307550229132,0.0028960289782844484,0.143303217089043
hollow_rv,326,13.176066398620605,0.00048446859000250697,0.0028875242569483817,0.14367426385277945
hollow_rv,327,13.197687149047852,0.0004845071234740317,0.002879081235732883,0.14404471407680558
hollow_rv,328,13.219261169433594,0.0004845448420383036,0.0028706839657388628,0.1444148431591805
hollow_rv,329,13.240793228149414,0.000484582589706406,0.002862343011656776,0.14478439243138194
hollow_rv,330,13.262284278869629,0.00048461995902471244,0.0028540455095935613,0.14515379380770224
hollow_rv,331,13.283730506896973,0.0004846568335779011,0.0028458006563596427,0.14552260013593205
hollow_rv,332,13.305136680603027,0.00048469362081959844,0.002837599429767579,0.1458912905753255
hollow_rv,333,13.326499938964844,0.0004847303789574653,0.0028294466610532254,0.14625965152299217
hollow_rv,334,13.347822189331055,0.00048476678784936666,0.0028213370824232697,0.1466278153594099
hollow_rv,335,13.369105339050293,0.0004848032840527594,0.0028132721199654043,0.1469958156390561
hollow_rv,336,13.39034366607666,0.0004848396056331694,0.0028052443522028625,0.14736390069269242
hollow_rv,337,13.411542892456055,0.00048487508320249617,0.002797261200612411,0.14773155081754072
hollow_rv,338,13.432703018188477,0.00048491114284843206,0.002789301914162934,0.14810005775587767
hollow_rv,339,13.453826904296875,0.000484946504002437,0.0027813945489469916,0.14846781035450715
hollow_rv,340,13.474910736083984,0.00048498151591047645,0.0027735059265978634,0.14883639248802635
hollow_rv,341,13.495955467224121,0.00048501696437597275,0.0027656834572553635,0.14920383347185562
hollow_rv,342,13.516959190368652,0.0004850513068959117,0.002757880720309913,0.14957183894903947
hollow_rv,343,13.53792667388916,0.0004850863479077816,0.0027501708827912807,0.1499374897627432
hollow_rv,344,13.558854103088379,0.0004851204575970769,0.002742467331700027,0.15030434159088366
hollow_rv,345,13.579742431640625,0.0004851551784668118,0.00273490566178225,0.1506664633172852
hollow_rv,346,13.600577354431152,0.00048518902622163296,0.00272734509781003,0.15102999921218918
hollow_rv,347,13.621376037597656,0.0004852228448726237,0.002719965239521116,0.15138669934385565
hollow_rv,348,13.642123222351074,0.00048525637248530984,0.0027125649503432214,0.15174593058754507
hollow_rv,349,13.662833213806152,0.0004852895508520305,0.002705343358684331,0.15209820891697287
hollow_rv,350,13.683483123779297,0.0004853227292187512,0.0026981268892996013,0.15245183287826966
hollow_rv,351,13.704090118408203,0.0004853550926782191,0.002690998779144138,0.15280258820776735
hollow_rv,352,13.724649429321289,0.00048538765986450016,0.0026839398487936705,0.15315162555415535
hollow_rv,353,13.745158195495605,0.0004854200524277985,0.002676854783203453,0.1535034358678376
hollow_rv,354,13.765628814697266,0.0004854524158872664,0.0026698693982325494,0.153851950604501
hollow_rv,355,13.786042213439941,0.0004854845174122602,0.002662848652107641,0.15420366628043156
hollow_rv,356,13.80642032623291,0.00048551621148362756,0.0026558753452263772,0.15455450322535122
hollow_rv,357,13.82675838470459,0.0004855475854128599,0.0026489379815757275,0.1549050314751785
hollow_rv,358,13.84704875946045,0.00048557965783402324,0.0026419878122396767,0.15525793207670777
hollow_rv,359,13.867308616638184,0.0004856106243096292,0.0026351228007115424,0.15560785180052178
hollow_rv,360,13.887520790100098,0.00048564179451204836,0.0026282296457793564,0.15596077224903052
hollow_rv,361,13.90770149230957,0.00048567313933745027,0.002621414081659168,0.15631139546242526
hollow_rv,362,13.927837371826172,0.00048570422222837806,0.002614626951981336,0.15666204509658097
hollow_rv,363,13.9479341506958,0.00048573489766567945,0.002607869799248874,0.15701259380364058
hollow_rv,364,13.967992782592773,0.00048576522385701537,0.002601169340778142,0.15736168476717535
hollow_rv,365,13.988006591796875,0.0004857954918406904,0.0025945022352971137,0.1577105640019054
hollow_rv,366,14.00798225402832,0.00048582590534351766,0.0025878869055304676,0.15805832725321434
hollow_rv,367,14.027917861938477,0.00048585591139271855,0.002581323205959052,0.15840480545922953
hollow_rv,368,14.04781436920166,0.0004858860047534108,0.002574775484390557,0.158751958188394
hollow_rv,369,14.067665100097656,0.0004859152249991894,0.0025682845152914524,0.15909739582158075
hollow_rv,370,14.087479591369629,0.00048594531835988164,0.0025618215440772474,0.1594430743207498
hollow_rv,371,14.10725212097168,0.0004859744803979993,0.0025553760351613164,0.15978904039892514
hollow_rv,372,14.126989364624023,0.0004860034678131342,0.002549004042521119,0.1601325420639929
hollow_rv,373,14.146683692932129,0.0004860328044742346,0.002542600966989994,0.16047922632760458
hollow_rv,374,14.166336059570312,0.0004860611807089299,0.0025363082822877914,0.1608212320366
hollow_rv,375,14.185953140258789,0.0004860907210968435,0.0025299767148680985,0.16116705989411229
hollow_rv,376,14.205528259277344,0.00048611933016218245,0.0025237354857381433,0.16150922881533458
hollow_rv,377,14.225065231323242,0.0004861479392275214,0.0025174965849146247,0.1618526877332022
hollow_rv,378,14.244561195373535,0.00048617564607411623,0.002511305850930512,0.16219471131346422
hollow_rv,379,14.264017105102539,0.0004862041969317943,0.0025051664269994944,0.16253559256151948
hollow_rv,380,14.283435821533203,0.0004862317000515759,0.0024990401579998434,0.16287685784468373
hollow_rv,381,14.302817344665527,0.0004862596106249839,0.0024929761129897088,0.16321622581613227
hollow_rv,382,14.322154998779297,0.0004862872010562569,0.0024869228655006737,0.16355628770603234
hollow_rv,383,14.341456413269043,0.00048631432582624257,0.0024809436581563205,0.16389350991770738
hollow_rv,384,14.3607177734375,0.0004863417998421937,0.0024749617732595652,0.16423233479328314
hollow_rv,385,14.379940032958984,0.000486369535792619,0.0024690611171536148,0.16456807582602656
hollow_rv,386,14.399126052856445,0.000486396427731961,0.002463155484292656,0.16490519314104599
hollow_rv,387,14.418268203735352,0.00048642317415215075,0.002457319846143946,0.16523968661613125
hollow_rv,388,14.43737506866455,0.0004864499205723405,0.0024514960823580623,0.16557483360386457
hollow_rv,389,14.456441879272461,0.00048647652147337794,0.002445713442284614,0.16590893751300256
hollow_rv,390,14.475469589233398,0.00048650300595909357,0.0024399702670052648,0.16624208068242238
hollow_rv,391,14.494460105895996,0.0004865293449256569,0.0024342437682207674,0.16657553533884034
hollow_rv,392,14.513410568237305,0.00048655486898496747,0.002428568375762552,0.16690713501106477
hollow_rv,393,14.532330513000488,0.00048658179002813995,0.002422904857667163,0.16723973983987067
hollow_rv,394,14.551209449768066,0.000486606964841485,0.0024172740522772074,0.1675712475727774
hollow_rv,395,14.570053100585938,0.0004866333329118788,0.0024116867571137846,0.16790185962778525
hollow_rv,396,14.588863372802734,0.000486658769659698,0.002406098530627787,0.1682335291700183
hollow_rv,397,14.607638359069824,0.0004866840608883649,0.002400584955466911,0.1685620765268098
hollow_rv,398,14.626383781433105,0.0004867097013629973,0.00239504681667313,0.16889341563619764
hollow_rv,399,14.645087242126465,0.0004867349925916642,0.0023895900521893054,0.169221136350648
hollow_rv,400,14.663764953613281,0.00048676016740500927,0.0023841194342821836,0.16955088159006884
hollow_rv,401,14.68239974975586,0.0004867851093877107,0.0023787049285601825,0.16987848603246916
hollow_rv,402,14.701010704040527,0.00048680987674742937,0.0023733050329610705,0.17020640502763734
hollow_rv,403,14.719574928283691,0.0004868344694841653,0.0023679376754444093,0.1705335644208991
hollow_rv,404,14.738116264343262,0.0004868591495323926,0.0023626079491805285,0.17085971961294186
hollow_rv,405,14.756613731384277,0.0004868839168921113,0.0023572902427986264,0.17118639350308026
hollow_rv,406,14.77508544921875,0.0004869081894867122,0.0023520158720202744,0.17151152300574277
hollow_rv,407,14.79351806640625,0.0004869321419391781,0.002346750203287229,0.17183723601181308
hollow_rv,408,14.811914443969727,0.00048695591976866126,0.0023415289469994605,0.1721614018480028
hollow_rv,409,14.830284118652344,0.00048698062892071903,0.0023363242216873914,0.17248602424772816
hollow_rv,410,14.848608016967773,0.0004870041157118976,0.0023311488912440836,0.17280967871859218
hollow_rv,411,14.866905212402344,0.00048702835920266807,0.002325999113963917,0.1731331683918562
hollow_rv,412,14.885162353515625,0.0004870519624091685,0.002320875122677535,0.17345605767185698
hollow_rv,413,14.903388023376465,0.0004870756238233298,0.002315780409844592,0.17377832395691206
hollow_rv,414,14.921576499938965,0.0004870988195762038,0.002310706884600222,0.17410030255106235
hollow_rv,415,14.939727783203125,0.0004871223936788738,0.002305667439941317,0.17442142900077626
hollow_rv,416,14.957845687866211,0.0004871451237704605,0.0023006458359304816,0.17474234288453197
hollow_rv,417,14.975932121276855,0.00048716843593865633,0.002295653219334781,0.17506275869870203
hollow_rv,418,14.993977546691895,0.0004871911369264126,0.002290695207193494,0.1753819546856821
hollow_rv,419,15.011999130249023,0.0004872136632911861,0.0022857403964735568,0.17570203212545152
hollow_rv,420,15.029973983764648,0.00048723677173256874,0.002280839253216982,0.17602001077316828
hollow_rv,421,15.047930717468262,0.0004872593854088336,0.0022759232379030436,0.17633991372774974
hollow_rv,422,15.065836906433105,0.00048728162073530257,0.002271081175422296,0.1766561024583446
hollow_rv,423,15.083724975585938,0.0004873041179962456,0.0022662158007733524,0.17697497471309231
hollow_rv,424,15.101567268371582,0.00048732635332271457,0.0022614147164858878,0.17729074545266194
hollow_rv,425,15.119386672973633,0.00048734829761087894,0.002256609732285142,0.17760778127839894
hollow_rv,426,15.137167930603027,0.000487370794871822,0.0022518351615872234,0.17792411473208214
hollow_rv,427,15.15492057800293,0.0004873923026025295,0.00224710232578218,0.17823852990723793
hollow_rv,428,15.172633171081543,0.0004874150617979467,0.0022423710324801505,0.1785543060753431
hollow_rv,429,15.190321922302246,0.00048743601655587554,0.0022376792621798813,0.178868035550411
hollow_rv,430,15.207969665527344,0.00048745761159807444,0.0022330012870952487,0.17918212689491747
hollow_rv,431,15.22559642791748,0.000487479439470917,0.0022283405414782465,0.17949622688192526
hollow_rv,432,15.243181228637695,0.0004875001613982022,0.0022237267694436014,0.17980795183634415
hollow_rv,433,15.260736465454102,0.0004875223967246711,0.0022191133466549218,0.18012116994950156
hollow_rv,434,15.2782621383667,0.0004875432641711086,0.002214542735600844,0.18043217877308704
hollow_rv,435,15.295754432678223,0.00048756427713669837,0.0022099782654549927,0.1807438694435811
hollow_rv,436,15.313217163085938,0.000487585726659745,0.002205446653533727,0.18105453549159184
hollow_rv,437,15.330643653869629,0.00048760700155980885,0.002200944785727188,0.18136418419220798
hollow_rv,438,15.348038673400879,0.0004876270249951631,0.0021964518527965993,0.18167388038772622
hollow_rv,439,15.365410804748535,0.0004876480088569224,0.0021919984719716012,0.18198221755958863
hollow_rv,440,15.382737159729004,0.00048766809049993753,0.002187566482461989,0.18228984307720292
hollow_rv,441,15.400046348571777,0.00048768872511573136,0.0021831558260601014,0.1825971956701964
hollow_rv,442,15.417309761047363,0.00048770965076982975,0.002178778639063239,0.18290335368409288
hollow_rv,443,15.434555053710938,0.0004877292667515576,0.0021744046243838966,0.1832098935277561
hollow_rv,444,15.451764106750488,0.0004877499013673514,0.002170086168916896,0.18351391450383472
hollow_rv,445,15.468937873840332,0.00048777018673717976,0.0021657643374055624,0.18381904674662564
hollow_rv,446,15.486085891723633,0.00048778968630358577,0.002161487063858658,0.18412183108982977
